DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
409,1995.0,TE-FOOD,2018-02-22 00:00:00,2018-02-22 00:00:00,Y,OK,0xe5f166c0d8872b68790061317bb6cca04582c912,0xe5f166c0d8872b68790061317bb6cca04582c912,0x0000000000000000000000000000000000000000,,,OK,No,,TE-FOOD
408,1669.0,Blackfol.io,25th Mar 2018,26th Mar 2018,N,OK,0xe59000e2b24b90e02d2d4d7fea0eca438a3a66c6,0xe59000e2b24b90e02d2d4d7fea0eca438a3a66c6,0x645f41d1e96109564ca7c8f9615b807e956de68f,,,OK,No,,Blackfol.io
407,1825.0,Helbiz,15th Feb 2018,4th Mar 2018,Y,OK,0xe34e1944e776f39b9252790a0527ebda647ae668,0xe34e1944e776f39b9252790a0527ebda647ae668,0x0000000000000000000000000000000000000000,,,OK,Yes,,Helbiz
406,1853.0,FAST INVEST,31st Dec 2017,31st Jan 2018,Y,OK,0xe25deffe1e7464bad53b3885c6c0220ce90e57db,0xe25deffe1e7464bad53b3885c6c0220ce90e57db,0x26f4ed5d5767b7609a98b27237aa0342f89df58c,,,OK,Yes,,FAST INVEST
405,2057.0,Inspeer,11th Dec 2017,5th Feb 2018,Y,OK,0xe1a26d61f8ac0d22a355edbc5053f01c5992190c,0xe1a26d61f8ac0d22a355edbc5053f01c5992190c,0x8496e0641b067b5a67bc9d2fc6c6e5ac6a8433e6,,,OK,Yes,,Inspeer
404,1647.0,Agent Not Needed,1st Mar 2018,30th Mar 2018,Y,OK,0xe0e73E8fc3a0fA161695be1D75E1Bc3E558957c4,0xe0e73E8fc3a0fA161695be1D75E1Bc3E558957c4,0xdd01cd9bc79049b827e8e0d86ca7715e9773306c,,,OK,No,,Agent Not Needed
403,2078.0,TradeBit,28th Feb 2018,20th Mar 2018,Y,OK,0xdc279799643b6f52a7adb03497f3cc941ff8f113,0xdc279799643b6f52a7adb03497f3cc941ff8f113,0xc6a51b6088927d96338427800a832f204c48a6e9,,,OK,No,,TradeBit
402,2065.0,Globcoin,5th Mar 2018,27th Mar 2018,N,OK,0xdb0f69306ff8f949f258e83f6b87ee5d052d0b23,0xdb0f69306ff8f949f258e83f6b87ee5d052d0b23,0x0000000000000000000000000000000000000000,,,OK,Yes,,Globcoin
401,1739.0,e-Pocket,22nd Jan 2018,19th Feb 2018,N,OK,0xd73c51ce805c86046577b7b4e5cb2dde14d72a36,0xd73c51ce805c86046577b7b4e5cb2dde14d72a36,0x449684cec6727d7240ecc6f29a0ebff9c5b27e59,,,OK,Yes,,e-Pocket
400,1749.0,FintruX,7th Feb 2018,28th Feb 2018,Y,OK,0xd559f20296ff4895da39b5bd9add54b442596a61,0xd559f20296ff4895da39b5bd9add54b442596a61,0x1e86eab90807895d5136b7e236dbc13d7902fd1b,,,OK,No,,FintruX
399,2162.0,Christ Coins,2nd Oct 2017,1st Dec 2017,N,OK,0xd348e07a2806505b856123045d27aeed90924b50,0xd348e07a2806505b856123045d27aeed90924b50,0x164979ed9b905b1e1c82cbbeee46379ba4d7b7d9,,,OK,Yes,,Christ Coins
398,1827.0,Origami Network,23rd Feb 2018,23rd Mar 2018,N,OK,0xd2fa8f92ea72abb35dbd6deca57173d22db2ba49,0xd2fa8f92ea72abb35dbd6deca57173d22db2ba49,0xb692dd4601d26712c3d6ce2e2cdce077989486bd,,,OK,Yes,,Origami Network
397,1812.0,Fusion,1st Feb 2018,10th Feb 2018,Y,OK,0xd0352a019e9ab9d757776f532377aaebd36fd541,0xd0352a019e9ab9d757776f532377aaebd36fd541,0x1bdf56c9593590122fd8750555d8148da2b80be8,,,OK,No,,Fusion
396,1747.0,Valorem Foundation,15th Dec 2017,30th Mar 2018,N,OK,0xc83ae87b42e1c64d968a4b422d121414efa449cd,0xc83ae87b42e1c64d968a4b422d121414efa449cd,0x004c670598c1900ea2fe32052c7ba153bb2d4c8e,,,OK,Yes,,Valorem Foundation
395,2063.0,Boosteroid,15th Jan 2018,15th Feb 2018,Y,OK,0xc01281a1f3f202affae40e4df130e4cc8ed108cb,0xc01281a1f3f202affae40e4df130e4cc8ed108cb,0xbd00ce9c7c88e05373ecaba02a63277e8d9cf3e5,,,OK,Yes,,Boosteroid
394,1766.0,AMPLE! Coin,2017-12-05 00:00:00,2018-01-15 00:00:00,Y,OK,0xbfd16e47a1b6ad4adbe7ab2a1cb624c6c8b1bc3d,0xbfd16e47a1b6ad4adbe7ab2a1cb624c6c8b1bc3d,0x0000000000000000000000000000000000000000,,,OK,Yes,,AMPLE! Coin
393,1806.0,ZABERcoin,1st Dec 2017,16th Jan 2018,N,OK,0xbfab8188b4a0bdaa4da9bd900d9a6f32d08ad810,0xbfab8188b4a0bdaa4da9bd900d9a6f32d08ad810,0x0000000000000000000000000000000000000000,,,OK,Yes,,ZABERcoin
392,1930.0,ODEM,17th Feb 2018,18th Mar 2018,Y,OK,0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,0x0000000000000000000000000000000000000000,,,OK,Yes,,ODEM
391,1855.0,FinTab,10th Dec 2017,30th Jan 2018,N,OK,0xbd4b60a138b3fce3584ea01f50c0908c18f9677a,0xbd4b60a138b3fce3584ea01f50c0908c18f9677a,0x35cc33e802f869eecb08fdce3196a505829a400e,,,OK,No,First transaction starts after the ICO end date(I excluded very big trade which is assumed to be internal transaction),FinTab
390,1764.0,CryptoAlias,20th Dec 2017,20th Feb 2018,N,OK,0xbcec57361649e5da917efa9f992fbca0a2529350,0xbcec57361649e5da917efa9f992fbca0a2529350,0x8a19d9bbbc5edf01ddd4acc6736f4091e67ad72a,,,OK,Yes,,CryptoAlias
389,2088.0,sharder protocol,23rd Feb 2018,23rd Mar 2018,N,OK,0xbbff862d906e348e9946bfb2132ecb157da3d4b4,0xbbff862d906e348e9946bfb2132ecb157da3d4b4,0x29289d68091f2060d28d91d022dbb11f1f90913c,,,OK,Yes,,sharder protocol
388,1779.0,Arcblock,3rd Feb 2018,3rd Feb 2018,Y,OK,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0x4fd95f61a1b52b3c272ae449e95cfc307d19afd6,,,OK,No,,Arcblock
387,1894.0,Cederis,16th Jan 2018,18th Feb 2018,Y,OK,0xb86e4f70CfcAe0A616Ff75370197B7C8ea9B6d0C,0xb86e4f70CfcAe0A616Ff75370197B7C8ea9B6d0C,0x19c9fff1bd730db8c7b1e8a39dc05d4daf51fdc9,,,OK,No,,Cederis
386,1609.0,ARNA Panacea,15th Dec 2017,10th Feb 2018,Y,OK,0xb621ec91c7ca5dcfc34448c4e1728c4a06876a38,0xb621ec91c7ca5dcfc34448c4e1728c4a06876a38,0x09873cdd92782ee43e7881da138a156e7e8835f5,,,OK,Yes,,ARNA Panacea
385,1986.0,Stampify,1st Dec 2017,30th Jan 2018,N,OK,0xb32d996f2507b1c5b396fa0cfdf907d79e40498c,0xb32d996f2507b1c5b396fa0cfdf907d79e40498c,0x0000000000000000000000000000000000000000,,,OK,Yes,,Stampify
384,1963.0,Relest,25th Nov 2017,25th Jan 2018,Y,OK,0xafbabe2a6c6f814770977bc2fdfee25429c27e24,0xafbabe2a6c6f814770977bc2fdfee25429c27e24,0x99df2e180976354a253422bc273c04426325ad5e,,,OK,Yes,,Relest
383,1989.0,Stelcoin,10th Feb 2018,15th Mar 2018,N,OK,0xaec01c13ba3b16a67413c979154119b5991bd475,0xaec01c13ba3b16a67413c979154119b5991bd475,0x24242d358af6a16f534636afb199ab40f57c15aa,,,OK,Yes,,Stelcoin
382,1625.0,STK,31st Jan 2018,14th Feb 2018,Y,OK,0xae73b38d1c9a8b274127ec30160a4927c4d71824,0xae73b38d1c9a8b274127ec30160a4927c4d71824,0x89c952fbcde403cecdbb13b794dfe374ade40a7f,,,OK,Yes,,STK
381,2000.0,TEND,3rd Feb 2018,28th Feb 2018,N,OK,0xab37d7c4a2ae9ad4451aa796171dc8ac0fa429f4,0xab37d7c4a2ae9ad4451aa796171dc8ac0fa429f4,0x0000000000000000000000000000000000000000,,,OK,No,,TEND
380,1617.0,OriginTrail,15th Jan 2018,17th Jan 2018,Y,OK,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0x0000000000000000000000000000000000000000,,,OK,No,,OriginTrail
379,1917.0,Media Network Token,15th Dec 2017,15th Feb 2018,N,OK,0xa9877b1e05d035899131dbd1e403825166d09f92,0xa9877b1e05d035899131dbd1e403825166d09f92,0x0000000000000000000000000000000000000000,,,OK,Yes,,Media Network Token
378,2170.0,Island Coin Gold,19th Jan 2018,9th Mar 2018,N,OK,0xa9108e05b8ce20c3216d05c4226be82d79760fd8,0xa9108e05b8ce20c3216d05c4226be82d79760fd8,0x76b59b275c3a7ffbee43553716ea698848313bf8,,,OK,Yes,,Island Coin Gold
377,1914.0,Snagride,7th Feb 2018,14th Mar 2018,N,OK,0xa7fc9bee18d65a7e6f9f8b52a8edade5f681e961,0xa7fc9bee18d65a7e6f9f8b52a8edade5f681e961,0x0027b00f654c11ff18231f34b2d2169852669523,,,OK,No,,Snagride
376,2069.0,Polymerium,1st Dec 2017,15th Jan 2018,N,OK,0xa42d79d6505f967465dab157c73cb0e2ad51a627,0xa42d79d6505f967465dab157c73cb0e2ad51a627,0x5f9430c17a1d393bd9bd880b679e69d1842dae36,,,OK,Yes,,Polymerium
375,1818.0,Vestopia,25th Jan 2018,26th Mar 2018,N,OK,0xa4194cc85f06980b22d12080e358520e4fac0efd,0xa4194cc85f06980b22d12080e358520e4fac0efd,0x0000000000000000000000000000000000000000,,,OK,Yes,,Vestopia
374,2178.0,PronCoin,1st Jan 2018,21st Mar 2018,N,OK,0xA3149E0fA0061A9007fAf307074cdCd290f0e2Fd,0xA3149E0fA0061A9007fAf307074cdCd290f0e2Fd,0xefd8968206bfa3148f213d70ce43250f00b726eb,,,OK,Yes,,PronCoin
373,1635.0,Enjoy Life,1st Dec 2017,15th Jan 2018,N,OK,0xa264f3fe1771bcde028e5f2e97043424a04f60a7,0xa264f3fe1771bcde028e5f2e97043424a04f60a7,0xa7d465d4d22d706ecef281ce06932a9c9a7f7426,,,OK,Yes,,Enjoy Life
372,1973.0,Sentinel Chain,2018-03-06 00:00:00,2018-03-09 00:00:00,Y,OK,0xa13f0743951b4f6e3e3aa039f682e17279f52bc3,0xa13f0743951b4f6e3e3aa039f682e17279f52bc3,0x0000000000000000000000000000000000000000,,,OK,Yes,,Sentinel Chain
371,1916.0,MindLink,10th Feb 2018,24th Mar 2018,N,OK,0x9Fe44b57eF0c7eFBcC3895277a761DF3F6F08947,0x9Fe44b57eF0c7eFBcC3895277a761DF3F6F08947,0x72ebea93329332af8356103a3af0e495049bf657,,,OK,Yes,,MindLink
370,1620.0,Render Payment,15th Oct 2017,30th Nov 2017,Y,OK,0x9e71dab82c3a97567f0d4977e94252bdc680d0e7,0x9e71dab82c3a97567f0d4977e94252bdc680d0e7,0x7ce81c404bd76fa8f84c832ee84cd529781855b8,,,OK,No,,Render Payment
369,1803.0,PolySwarm,20th Feb 2018,22nd Mar 2018,Y,OK,0x9e46a38f5daabe8683e10793b06749eef7d733d1,0x9e46a38f5daabe8683e10793b06749eef7d733d1,0x0000000000000000000000000000000000000000,,,OK,Yes,,PolySwarm
368,2046.0,YooPing,8th Feb 2018,7th Mar 2018,N,OK,0x9ca29ba173b74e0ed4a7ccc4ca4fa89920e9a4f5,0x9ca29ba173b74e0ed4a7ccc4ca4fa89920e9a4f5,0x14fb3ead289dd6500a91f28131cd485906a75f74,,,OK,No,,YooPing
367,1711.0,Daneel,29th Jan 2018,5th Mar 2018,Y,OK,0x9b70740e708a083c6ff38df52297020f5dfaa5ee,0x9b70740e708a083c6ff38df52297020f5dfaa5ee,0xd539028595ec3da4c499023ae988a9192f0301f8,,,OK,No,,Daneel
366,1631.0,Lucyd,31st Oct 2017,28th Feb 2018,N,OK,0x9a4059c1cf329a017e0ee1337c503137fd9463b2,0x9a4059c1cf329a017e0ee1337c503137fd9463b2,0x4a20a727c87647eeae9cf98ce56b87de2541e7cd,,,OK,No,,Lucyd
365,1829.0,HighCastle,25th Dec 2017,25th Feb 2018,N,OK,0x9a1c7577a69ea9e296ef99bfb0eb6bedbe352a36,0x9a1c7577a69ea9e296ef99bfb0eb6bedbe352a36,0x8c6fbcb74a34d0bebbd807d146e8f02581e6ed96,,,OK,No,,HighCastle
364,1933.0,VR Platform OKO,14th Dec 2017,14th Jan 2018,N,OK,0x98d454cd76f9d9e5c51ae90f7748618967b76392,0x98d454cd76f9d9e5c51ae90f7748618967b76392,0xacf15669e91c7d5b110ca93ccf2e8235a082a796,,,OK,Yes,,VR Platform OKO
363,2156.0,altOWL,7th Dec 2017,1st Feb 2018,N,OK,0x96123bd6acc19a4ffec56e5bf237dcc46d17d738,0x96123bd6acc19a4ffec56e5bf237dcc46d17d738,0xc2ddb68bd9de4c6f156037f53685e61179e8e220,,,OK,Yes,,altOWL
362,1603.0,Eristica,7th Dec 2017,7th Feb 2018,Y,OK,0x92A5B04D0ED5D94D7a193d1d334D3D16996f4E13,0x92A5B04D0ED5D94D7a193d1d334D3D16996f4E13,0x0000000000000000000000000000000000000000,,,OK,Yes,,Eristica
361,2024.0,VALID,24th Feb 2018,17th Mar 2018,Y,OK,0x922ac473a3cc241fd3a0049ed14536452d58d73c,0x922ac473a3cc241fd3a0049ed14536452d58d73c,0x0000000000000000000000000000000000000000,,,OK,No,,VALID
360,1605.0,Tettix,30th Aug 2017,21st Sep 2017,N,OK,0x9140764f812ee8c8a5e05f946a01174ba7791f4e,0x9140764f812ee8c8a5e05f946a01174ba7791f4e,0xd77fc35cc9007557dcd18bfe26fe66f1ea3a0e7f,,,OK,Yes,,Tettix
359,2062.0,X8 Project,15th Jan 2018,24th Jan 2018,Y,OK,0x910dfc18d6ea3d6a7124a6f8b5458f281060fa4c,0x910dfc18d6ea3d6a7124a6f8b5458f281060fa4c,0x0000000000000000000000000000000000000000,,,OK,Yes,,X8 Project
358,2098.0,OILSC,10th Jan 2018,14th Feb 2018,N,OK,0x907f3d093b6a3d599ac940c8f3ce21b4858f3618,0x907f3d093b6a3d599ac940c8f3ce21b4858f3618,0xf7d844cea11ca4fa89b84af0c851b8a74ecfa912,,,OK,Yes,,OILSC
357,1624.0,Datawallet,2018-02-05 00:00:00,2018-02-06 00:00:00,Y,OK,0x8db54ca569d3019a2ba126d03c37c44b5ef81ef6,0x8db54ca569d3019a2ba126d03c37c44b5ef81ef6,0x201dcb47a936db8d0c6358783a7d24b37d5fd1cd,0x201dcb47a936db8d0c6358783a7d24b37d5fd1cd,,OK,Yes,,Datawallet
356,2053.0,Sudan Gold Coin,28th Feb 2018,28th Mar 2018,Y,OK,0x8caDb134bD67f31c7A886D0E2185965DBe6C0D16,0x8caDb134bD67f31c7A886D0E2185965DBe6C0D16,0x0000000000000000000000000000000000000000,,,OK,Yes,,Sudan Gold Coin
355,1808.0,SAMFIns,17th Dec 2017,15th Jan 2018,N,OK,0x8bab3ca6e929a5d5d1eefd5de68ecf3264fa742d,0x8bab3ca6e929a5d5d1eefd5de68ecf3264fa742d,0xd699460bfb643fc09acb815900ac24caafff8975,,,OK,No,,SAMFIns
354,1794.0,Cryder,20th Jan 2018,20th Feb 2018,N,OK,0x8945975607fb4d23a554fd5dab08098152efe519,0x8945975607fb4d23a554fd5dab08098152efe519,0x0000000000000000000000000000000000000000,,,OK,Yes,,Cryder
353,1832.0,Hicky,14th Feb 2018,26th Mar 2018,N,OK,0x88ac94d5d175130347fc95e109d77ac09dbf5ab7,0x88ac94d5d175130347fc95e109d77ac09dbf5ab7,0x0000000000000000000000000000000000000000,,,OK,Yes,,Hicky
352,1679.0,BITRACE,25th Feb 2018,25th Mar 2018,N,OK,0x86616f32078cac9b70c6f1c45c28fa668d68fc2d,0x86616f32078cac9b70c6f1c45c28fa668d68fc2d,0xcf46a1599b2d1d4be213ac4415629de72cb93da2,,,OK,Yes,,BITRACE
351,2054.0,Dogezer,15th Feb 2018,8th Mar 2018,Y,OK,0x84178d97a442cab8b584917cbab6342ab9a1e137,0x84178d97a442cab8b584917cbab6342ab9a1e137,0x16885883e2785c56d279636b45fb85d8f9b0db23,,,OK,Yes,,Dogezer
350,2020.0,VendiCoins,2018-03-03 00:00:00,2018-03-23 00:00:00,N,OK,0x7d6154b80ce4e087652c0308ce6a4f83b13fc743,0x7d6154b80ce4e087652c0308ce6a4f83b13fc743,0x0000000000000000000000000000000000000000,,,OK,Yes,Includes PreICO,VendiCoins
349,1975.0,Shping,2018-02-22 00:00:00,2018-03-23 00:00:00,N,OK,0x7c84e62859d0715eb77d1b1c4154ecd6abb21bec,0x7c84e62859d0715eb77d1b1c4154ecd6abb21bec,0xb2242f32aa8751d1a754e5ccd8eee904cd21c915,,,OK,Yes,,Shping
348,1691.0,CrowdCoinage,2018-02-12 00:00:00,2018-03-12 00:00:00,Y,OK,0x79186ba0fc6fa49fd9db2f0ba34f36f8c24489c7,0x79186ba0fc6fa49fd9db2f0ba34f36f8c24489c7,0x7f93bafc01ffa46d8735cc7f51914ac90cba061d,,,OK,Yes,,CrowdCoinage
347,1662.0,BetterBetting,2017-12-15 00:00:00,2018-01-31 00:00:00,Y,OK,0x763186eb8d4856d536ed4478302971214febc6a9,0x763186eb8d4856d536ed4478302971214febc6a9,0x0000000000000000000000000000000000000000,,,OK,Yes,,BetterBetting
346,1949.0,PM7,2017-12-17 00:00:00,2018-03-04 00:00:00,Y,OK,0x75d77c58068ff812da4b59c3d6b9ab1689983f0d,0x75d77c58068ff812da4b59c3d6b9ab1689983f0d,0x61dbbe13c3b1ef2e6dd57a2b7f0e21e6247352f2,,,OK,No,,PM7
345,1748.0,Accord ICO,2018-01-20 00:00:00,2018-02-19 00:00:00,N,OK,0x75aa7b0d02532f3833b66c7f0ad35376d373ddf8,0x75aa7b0d02532f3833b66c7f0ad35376d373ddf8,0xfb30849bf147c8fec02970a28c623da6ecadee60,,"0xf8cd20391d5efb06906b0bd3099e3789f0305615,0xf8cd20391d5efb06906b0bd3099e3789f0305615",OK,Yes,,Accord ICO
344,2044.0,YGGDRASH,2018-03-12 00:00:00,2018-03-13 00:00:00,Y,OK,0x6f7a4bac3315b5082f793161a22e26666d22717f,0x6f7a4bac3315b5082f793161a22e26666d22717f,0x0000c72e03a01cd93b2b68b5e08b7bfd49182b3a,,,OK,Yes,,YGGDRASH
343,1994.0,TrueDonate,2017-12-01 00:00:00,2018-01-15 00:00:00,N,OK,0x6d9699c070cb0134a07720552490907ffc488105,0x6d9699c070cb0134a07720552490907ffc488105,0xb56b023d377f288bad9a96e8c18b6abf79bf4b40,,,OK,No,,TrueDonate
342,2179.0,Pryze,2017-12-01 00:00:00,2018-01-30 00:00:00,N,OK,0x6b834f43b7f5a1644e0c81caa0246969da23105e,0x6b834f43b7f5a1644e0c81caa0246969da23105e,0x0000000000000000000000000000000000000000,,,OK,No,,Pryze
341,2158.0,Attention Network,2018-02-15 00:00:00,2018-03-15 00:00:00,N,OK,0x6339784d9478da43106a429196772a029c2f177d,0x6339784d9478da43106a429196772a029c2f177d,0x0000000000000000000000000000000000000000,,,OK,Yes,,Attention Network
340,1709.0,CUBE,2018-02-12 00:00:00,2018-02-12 00:00:00,Y,OK,0x622dFfCc4e83C64ba959530A5a5580687a57581b,0x622dFfCc4e83C64ba959530A5a5580687a57581b,0x0000000000000000000000000000000000000000,,,OK,No,,CUBE
339,2092.0,SRG,2017-11-10 00:00:00,2018-01-15 00:00:00,N,OK,0x607cbd284681db257a360d384a937ce149363760,0x607cbd284681db257a360d384a937ce149363760,0x3b98a3904e65b735d1dac3fcf92d0db62a154d08,,,OK,Yes,,SRG
338,2157.0,Appay,2017-12-01 00:00:00,2018-01-30 00:00:00,N,OK,0x5f7d95329e806befa024982e91b7127393737249,0x5f7d95329e806befa024982e91b7127393737249,0xab9ecfdbb0abc5da29f166e3d4429b8c0de493ce,,,OK,No,,Appay
337,2177.0,PerksCoin,2017-11-25 00:00:00,2018-02-28 00:00:00,N,OK,0x5ebE6a342a93102393EdD9D2e458C689e5aC0bb3,0x5ebE6a342a93102393EdD9D2e458C689e5aC0bb3,0x2094a91464a6c53d6900879223a1c2c6d9f8bd42,,,OK,No,,PerksCoin
336,1742.0,ETHACE,2017-12-22 00:00:00,2018-02-21 00:00:00,N,OK,0x5ca5c12893A50Cf2561C218f9d44825c0083DaB6,0x5ca5c12893A50Cf2561C218f9d44825c0083DaB6,0x7f9be694b40224a0d4e2e90a93aaba72f9cfe580,,,OK,Yes,,ETHACE
335,1615.0,LiveEdu,2018-01-15 00:00:00,2018-01-28 00:00:00,Y,OK,0x5b26c5d0772e5bbac8b3182ae9a13f9bb2d03765,0x5b26c5d0772e5bbac8b3182ae9a13f9bb2d03765,0x0000000000000000000000000000000000000000,,,OK,No,,LiveEdu
334,2111.0,FutureWorks Token,2018-01-29 00:00:00,2018-02-18 00:00:00,N,OK,0x5ab468e962637e4eecd6660f61b5b4a609e66e13,0x5ab468e962637e4eecd6660f61b5b4a609e66e13,0xb1af3544a2cb2b2b12346d2f2ca3cd03251d890a,,,OK,No,,FutureWorks Token
333,1980.0,SocialX,2018-01-15 00:00:00,2018-01-24 00:00:00,Y,OK,0x587c549c4113127340ac0f5e996cab7a4f35bb49,0x587c549c4113127340ac0f5e996cab7a4f35bb49,0xbd59ed7c40f4df71d4638ea192411edc2c925a1b,,,OK,Yes,,SocialX
332,1621.0,Bluzelle,2018-01-18 00:00:00,2018-02-02 00:00:00,Y,OK,0x5732046a883704404f284ce41ffadd5b007fd668,0x5732046a883704404f284ce41ffadd5b007fd668,0xbc05e610eaac542bfa64504025413291beb58d36,,,OK,Yes,,Bluzelle
331,1654.0,ALTEUM,2018-02-16 00:00:00,2018-03-15 00:00:00,Y,OK,0x53ebb10ca7f91e6c90d7ce9249cea70e75948b16,0x53ebb10ca7f91e6c90d7ce9249cea70e75948b16,0xb909f226afb8fc0936835ace2de6f260116e5a7b3f778e18f41f9742a31126f5,,,OK,No,,ALTEUM
330,1850.0,Fidelium,2018-02-26 00:00:00,2018-03-26 00:00:00,Y,OK,0x52fb36c83ad33c1824912fc81071ca5eeb8ab390,0x52fb36c83ad33c1824912fc81071ca5eeb8ab390,0x0096333a27d578dae601d6794e5045ad6f93481a,,,OK,No,,Fidelium
329,1746.0,SKARA,2018-02-08 00:00:00,2018-02-23 00:00:00,N,OK,0x512ad4de9121f8ea18c7081f57eabff2fdc73a28,0x512ad4de9121f8ea18c7081f57eabff2fdc73a28,0x0000000000000000000000000000000000000000,,,OK,Yes,,SKARA
328,1774.0,LeadCoin,2018-03-01 00:00:00,2018-03-01 00:00:00,Y,OK,0x5102791ca02fc3595398400bfe0e33d7b6c82267,0x5102791ca02fc3595398400bfe0e33d7b6c82267,0x0000000000000000000000000000000000000000,,,OK,Yes,Succeded in 30 mins,LeadCoin
327,1925.0,Neuromation,2018-01-07 00:00:00,2018-02-15 00:00:00,N,OK,0x50ef2e58dab64d0b53ce45690ce6d53e27394111,0x50ef2e58dab64d0b53ce45690ce6d53e27394111,0x2be094ee0095466e38d336c755c4d4b6195a086b,,,OK,No,,Neuromation
326,2112.0,Pocketinns,2018-01-15 00:00:00,2018-01-31 00:00:00,N,OK,0x50661f539584c228ec2677c69fdc66f695e03a4f,0x50661f539584c228ec2677c69fdc66f695e03a4f,0xb4011f42a562e2aed139a37d272a7af17727abec,,,OK,No,,Pocketinns
325,2100.0,Lendroid,2018-02-11 00:00:00,2018-02-22 00:00:00,Y,OK,0x4de2573e27E648607B50e1Cfff921A33E4A34405,0x4de2573e27E648607B50e1Cfff921A33E4A34405,0x0000000000000000000000000000000000000000,,,OK,No,,Lendroid
324,1993.0,TrustaBit,2018-02-04 00:00:00,2018-03-15 00:00:00,Y,OK,0x4ddaf983302f451a5a6dc95af102335bf280d9a7,0x4ddaf983302f451a5a6dc95af102335bf280d9a7,0x0000000000000000000000000000000000000000,,,OK,Yes,,TrustaBit
323,1927.0,NPER,2018-01-19 00:00:00,2018-01-31 00:00:00,Y,OK,0x4ce6b362bc77a24966dda9078f9cef81b3b886a7,0x4ce6b362bc77a24966dda9078f9cef81b3b886a7,0xc9d9f9456dc29a03f05a0201750ac137e435a7c1,,,OK,No,,NPER
322,1900.0,SelfKey,2018-01-11 00:00:00,2018-01-14 00:00:00,Y,OK,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0x925ea5af075bde17811e4bcdc198dc5d3675e466,,,OK,Yes,Check internal transacction,SelfKey
321,1726.0,Dropil,2018-02-07 00:00:00,2018-03-07 00:00:00,Y,OK,0x4672bad527107471cb5067a887f4656d585a8a31,0x4672bad527107471cb5067a887f4656d585a8a31,0x925ea5af075bde17811e4bcdc198dc5d3675e466,,,OK,No,,Dropil
320,1707.0,Cryptotask,2018-02-03 00:00:00,2018-02-23 00:00:00,N,OK,0x4545750f39af6be4f237b6869d4ecca928fd5a85,0x4545750f39af6be4f237b6869d4ecca928fd5a85,0x0000000000000000000000000000000000000000,,,OK,Yes,,Cryptotask
319,1686.0,CareX,2017-12-11 00:00:00,2018-03-22 00:00:00,N,OK,0x438e5832e9dbbd48bf30055107c4ec0d05544ee5,0x438e5832e9dbbd48bf30055107c4ec0d05544ee5,0x9c9597805a6622ce541be1e3c74a3c998c61b408,,,OK,Yes,,CareX
318,1700.0,Colu Local Network,2018-02-14 00:00:00,2018-02-18 00:00:00,Y,OK,0x4162178b78d6985480a308b2190ee5517460406d,0x4162178b78d6985480a308b2190ee5517460406d,0x12321fb3e2548b03ead42f09cab239cff377b4e2,,,OK,Yes,,Colu Local Network
317,2173.0,MyOddz,2018-02-12 00:00:00,2018-03-12 00:00:00,N,OK,0x3e9b8cdda5034bd46e14b48c059f9d58d05a1f28,0x3e9b8cdda5034bd46e14b48c059f9d58d05a1f28,0x0000000000000000000000000000000000000000,,,OK,Yes,,MyOddz
316,1800.0,Energi Token,2018-02-01 00:00:00,2018-02-01 00:00:00,Y,OK,0x3c4a3ffd813a107febd57b2f01bc344264d90fde,0x3c4a3ffd813a107febd57b2f01bc344264d90fde,0x005d27924275cc39235f6c4f95da3d0cc592c380,,,OK,Yes,Includes pre ico,Energi Token
315,2094.0,Gameflip - FLIP,2017-12-04 00:00:00,2018-01-29 00:00:00,Y,OK,0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3,0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3,0x0000000000000000000000000000000000000000,,,OK,Yes,,Gameflip - FLIP
314,1765.0,Bazista,2018-01-08 00:00:00,2018-03-02 00:00:00,N,OK,0x37bda986671aa761dc4a1c532b18117ebf8879ee,0x37bda986671aa761dc4a1c532b18117ebf8879ee,0xb5d048eaa605c43074bfb3a2ab2751c0c75f1c44,,,OK,Yes,,Bazista
313,1969.0,Stockchain,2018-03-16 00:00:00,2018-03-19 00:00:00,Y,OK,0x355a458d555151d3b27f94227960ade1504e526a,0x355a458d555151d3b27f94227960ade1504e526a,0x86533cbadca5dc23210531f73700a0fee688f0fc,,,OK,Yes,,Stockchain
312,2160.0,Bondkick Syndicate,2017-11-06 00:00:00,2018-01-31 00:00:00,N,OK,0x35270130bf7839ad8ac73f79529a07554f735670,0x35270130bf7839ad8ac73f79529a07554f735670,0x6e7eb7c864a5d76b9306007326ecc37c78651290,,,OK,Yes,,Bondkick Syndicate
